id,financeType,date,open,high,low,close,adjustedClose,volume
27397,doge,2021-05-30,0.30296899999999999,0.31032399999999999,0.28767999999999999,0.30222399999999999,0.30222399999999999,1929947933
27398,doge,2021-05-31,0.30194900000000002,0.32916299999999998,0.29432999999999998,0.32580999999999999,0.32580999999999999,2440829325
27399,doge,2021-06-01,0.32574399999999998,0.383079,0.31236000000000003,0.37007699999999999,0.37007699999999999,5796031087
27400,doge,2021-06-02,0.37030200000000002,0.44458999999999999,0.35258800000000001,0.42337399999999997,0.42337399999999997,11425588479
27401,doge,2021-06-03,0.42373899999999998,0.44076300000000002,0.37881900000000002,0.39996300000000001,0.39996300000000001,6809900030
27402,doge,2021-06-04,0.40098200000000001,0.40098200000000001,0.35144199999999998,0.37632300000000002,0.37632300000000002,5889983048
27403,doge,2021-06-05,0.37675199999999998,0.39388600000000001,0.36048799999999998,0.37217699999999998,0.37217699999999998,3464039041
27404,doge,2021-06-06,0.37167600000000001,0.37679800000000002,0.36725400000000002,0.371807,0.371807,1836611411
27405,doge,2021-06-07,0.37156600000000001,0.37967800000000002,0.32980599999999999,0.33105000000000001,0.33105000000000001,3043974994
27406,doge,2021-06-08,0.33182200000000001,0.34143499999999999,0.29665999999999998,0.32768700000000001,0.32768700000000001,3918487504
27407,doge,2021-06-09,0.32642300000000002,0.35376200000000002,0.31313099999999999,0.343331,0.343331,3154332929
27408,doge,2021-06-10,0.34333900000000001,0.34452899999999997,0.32327800000000001,0.326351,0.326351,2114010549
27409,doge,2021-06-11,0.32636399999999999,0.33322299999999999,0.311502,0.319359,0.319359,1834446577
27410,doge,2021-06-12,0.31889299999999998,0.319332,0.30180400000000002,0.31208399999999997,0.31208399999999997,1605633791
27411,doge,2021-06-13,0.31248500000000001,0.33002599999999999,0.307892,0.324382,0.324382,1484851447
27412,doge,2021-06-14,0.323903,0.33692699999999998,0.32008700000000001,0.33208500000000002,0.33208500000000002,1613812023
27413,doge,2021-06-15,0.32678499999999999,0.33049499999999998,0.31697599999999998,0.32838099999999998,0.32838099999999998,1687965230
27414,doge,2021-06-16,0.320378,0.32139299999999998,0.30548500000000001,0.30776100000000001,0.30776100000000001,1391720788
27415,doge,2021-06-17,0.30774899999999999,0.31401099999999998,0.30331599999999997,0.30649599999999999,0.30649599999999999,1120766442
27416,doge,2021-06-18,0.30642799999999998,0.30775200000000003,0.28048099999999998,0.29347200000000001,0.29347200000000001,1846213589
27417,doge,2021-06-19,0.29364899999999999,0.29780299999999998,0.28618900000000003,0.287356,0.287356,1003248258
27418,doge,2021-06-20,0.28639399999999998,0.28972700000000001,0.256467,0.28089999999999998,0.28089999999999998,1963503800
27419,doge,2021-06-21,0.28066000000000002,0.280889,0.166491,0.17869099999999999,0.17869099999999999,5640232167
27420,doge,2021-06-22,0.17868200000000001,0.21612200000000001,0.16465399999999999,0.19103100000000001,0.19103100000000001,5992850344
27421,doge,2021-06-23,0.19067100000000001,0.24711,0.180979,0.23217399999999999,0.23217399999999999,5098674891
27422,doge,2021-06-24,0.23497000000000001,0.26868999999999998,0.222527,0.26278200000000002,0.26278200000000002,3844648059
27423,doge,2021-06-25,0.26347999999999999,0.28914499999999999,0.23000599999999999,0.239153,0.239153,5542163262
27424,doge,2021-06-26,0.237673,0.25512699999999999,0.23097200000000001,0.244784,0.244784,2649457302
27425,doge,2021-06-27,0.24604500000000001,0.26689099999999999,0.240894,0.26445000000000002,0.26445000000000002,2167521670
27426,doge,2021-06-28,0.26491799999999999,0.266982,0.25076199999999998,0.256857,0.256857,1932994784
27427,doge,2021-06-29,0.25706099999999998,0.27494000000000002,0.25298799999999999,0.26276899999999997,0.26276899999999997,2192562738
27428,doge,2021-06-30,0.26341700000000001,0.26353799999999999,0.23826800000000001,0.25421500000000002,0.25421500000000002,2047763830
27429,doge,2021-07-01,0.253828,0.26009199999999999,0.238677,0.24454899999999999,0.24454899999999999,2463946548
27430,doge,2021-07-02,0.243982,0.247997,0.238848,0.24526400000000001,0.24526400000000001,1321470954
27431,doge,2021-07-03,0.24510599999999999,0.25021399999999999,0.242454,0.24641099999999999,0.24641099999999999,917015819
27432,doge,2021-07-04,0.24642500000000001,0.25256699999999999,0.243425,0.24648300000000001,0.24648300000000001,973511519
27433,doge,2021-07-05,0.246419,0.246419,0.22783800000000001,0.23161399999999999,0.23161399999999999,1267949362
27434,doge,2021-07-06,0.231216,0.24190999999999999,0.22984199999999999,0.23442199999999999,0.23442199999999999,1265920169
27435,doge,2021-07-07,0.23430100000000001,0.23785100000000001,0.222576,0.22412599999999999,0.22412599999999999,1148903688
27436,doge,2021-07-08,0.224383,0.22492999999999999,0.202987,0.207597,0.207597,1789637577
27437,doge,2021-07-09,0.20707300000000001,0.22913900000000001,0.196607,0.219864,0.219864,3045790264
27438,doge,2021-07-10,0.21984600000000001,0.22768099999999999,0.21074499999999999,0.21392,0.21392,1264519098
27439,doge,2021-07-11,0.21388699999999999,0.21874499999999999,0.21093100000000001,0.21585599999999999,0.21585599999999999,719870047
27440,doge,2021-07-12,0.21601000000000001,0.21896499999999999,0.20450599999999999,0.20804800000000001,0.20804800000000001,973602708
27441,doge,2021-07-13,0.208009,0.208062,0.19816300000000001,0.20000299999999999,0.20000299999999999,1035890377
27442,doge,2021-07-14,0.19997799999999999,0.204483,0.187752,0.197324,0.197324,1319171299
27443,doge,2021-07-15,0.19774900000000001,0.20083999999999999,0.180786,0.184888,0.184888,1044558931
27444,doge,2021-07-16,0.18523800000000001,0.18832199999999999,0.17161199999999999,0.172345,0.172345,1144730187
27445,doge,2021-07-17,0.17211799999999999,0.20493700000000001,0.16922999999999999,0.18612500000000001,0.18612500000000001,2393120423
27446,doge,2021-07-18,0.18684100000000001,0.19578799999999999,0.18088599999999999,0.18223300000000001,0.18223300000000001,1424484163
27447,doge,2021-07-19,0.18181800000000001,0.18395,0.170712,0.17355599999999999,0.17355599999999999,1084816777
27448,doge,2021-07-20,0.173763,0.178895,0.16072800000000001,0.17080100000000001,0.17080100000000001,1809479230
27449,doge,2021-07-21,0.17052700000000001,0.21421000000000001,0.16871900000000001,0.19034899999999999,0.19034899999999999,4433688120
27450,doge,2021-07-22,0.19048000000000001,0.196404,0.186664,0.191303,0.191303,1629442360
27451,doge,2021-07-23,0.191359,0.19953099999999999,0.18354000000000001,0.19476399999999999,0.19476399999999999,1447257649
27452,doge,2021-07-24,0.194823,0.204369,0.19134399999999999,0.19731899999999999,0.19731899999999999,1695867808
27453,doge,2021-07-25,0.19717299999999999,0.20045099999999999,0.19169700000000001,0.19786400000000001,0.19786400000000001,1256116971
27454,doge,2021-07-26,0.19803000000000001,0.232767,0.19706299999999999,0.20441899999999999,0.20441899999999999,4863225852
27455,doge,2021-07-27,0.20383599999999999,0.20929300000000001,0.19535,0.205899,0.205899,2229903212
27456,doge,2021-07-28,0.20611099999999999,0.21374599999999999,0.202011,0.20539199999999999,0.20539199999999999,2076707890
27457,doge,2021-07-29,0.205591,0.20635500000000001,0.20071600000000001,0.204619,0.204619,1169322798
27458,doge,2021-07-30,0.20502300000000001,0.210643,0.19653499999999999,0.20882100000000001,0.20882100000000001,1523981522
27459,doge,2021-07-31,0.20863799999999999,0.21434500000000001,0.204897,0.208314,0.208314,1349212924
27460,doge,2021-08-01,0.20775299999999999,0.217611,0.20138900000000001,0.20443700000000001,0.20443700000000001,1711494501
27461,doge,2021-08-02,0.20427899999999999,0.20995900000000001,0.20218800000000001,0.2036,0.2036,1181469976
27462,doge,2021-08-03,0.203431,0.20507700000000001,0.19375000000000001,0.195967,0.195967,1121632377
27463,doge,2021-08-04,0.19631199999999999,0.20311000000000001,0.19445000000000001,0.20149,0.20149,1095300718
27464,doge,2021-08-05,0.201575,0.202513,0.194685,0.20097400000000001,0.20097400000000001,1139204754
27465,doge,2021-08-06,0.20096,0.211756,0.19861699999999999,0.20468800000000001,0.20468800000000001,1332579279
27466,doge,2021-08-07,0.204846,0.26199,0.20377200000000001,0.26034099999999999,0.26034099999999999,6343062404
27467,doge,2021-08-08,0.26195600000000002,0.28137899999999999,0.235348,0.24004500000000001,0.24004500000000001,6984782653
27468,doge,2021-08-09,0.240122,0.26626499999999997,0.23141,0.25689699999999999,0.25689699999999999,4607903346
27469,doge,2021-08-10,0.25636599999999998,0.262791,0.24535199999999999,0.25732500000000003,0.25732500000000003,3424415504
27470,doge,2021-08-11,0.25742399999999999,0.28248200000000001,0.256382,0.26526300000000003,0.26526300000000003,4732068476
27471,doge,2021-08-12,0.26485300000000001,0.29414200000000001,0.25277500000000003,0.26392100000000002,0.26392100000000002,5264857508
27472,doge,2021-08-13,0.26424900000000001,0.287188,0.261907,0.28680800000000001,0.28680800000000001,3565092106
27473,doge,2021-08-14,0.28680099999999997,0.298456,0.27715400000000001,0.29311300000000001,0.29311300000000001,4677579997
27474,doge,2021-08-15,0.29408600000000001,0.34872199999999998,0.28706300000000001,0.34144099999999999,0.34144099999999999,8046171669
27475,doge,2021-08-16,0.340165,0.35095300000000001,0.31082799999999999,0.32071499999999997,0.32071499999999997,6681324187
27476,doge,2021-08-17,0.319631,0.33946199999999999,0.295763,0.29944199999999999,0.29944199999999999,5699700481
27477,doge,2021-08-18,0.299203,0.32422699999999999,0.28201599999999999,0.30373899999999998,0.30373899999999998,6347995770
27478,doge,2021-08-19,0.30337599999999998,0.31901800000000002,0.29408800000000002,0.31714399999999998,0.31714399999999998,3760495939
27479,doge,2021-08-20,0.31757099999999999,0.33322299999999999,0.31414199999999998,0.32749099999999998,0.32749099999999998,3512291078
27480,doge,2021-08-21,0.32739499999999999,0.32935599999999998,0.31543300000000002,0.316797,0.316797,2600396651
27481,doge,2021-08-22,0.31708500000000001,0.32154100000000002,0.30654599999999999,0.31496299999999999,0.31496299999999999,2237836352
27482,doge,2021-08-23,0.31492599999999998,0.328094,0.31336799999999998,0.31791399999999997,0.31791399999999997,2836628655
27483,doge,2021-08-24,0.318386,0.31975700000000001,0.277777,0.28873900000000002,0.28873900000000002,3143768703
27484,doge,2021-08-25,0.28921799999999998,0.296815,0.27999499999999999,0.29222599999999999,0.29222599999999999,2518743227
27485,doge,2021-08-26,0.292794,0.29600199999999999,0.26531300000000002,0.26890900000000001,0.26890900000000001,2410285454
27486,doge,2021-08-27,0.26881899999999997,0.29484500000000002,0.26539200000000002,0.294433,0.294433,2382150423
27487,doge,2021-08-28,0.29463099999999998,0.29916999999999999,0.283273,0.28562900000000002,0.28562900000000002,1534807298
27488,doge,2021-08-29,0.28586299999999998,0.29166300000000001,0.27748600000000001,0.28112500000000001,0.28112500000000001,1473623363
27489,doge,2021-08-30,0.28123300000000001,0.28955900000000001,0.27037499999999998,0.27212500000000001,0.27212500000000001,1748987269
27490,doge,2021-08-31,0.27187800000000001,0.28581899999999999,0.27004699999999998,0.27845300000000001,0.27845300000000001,1745967018
27491,doge,2021-09-01,0.27806199999999998,0.29488900000000001,0.27352599999999999,0.29440100000000002,0.29440100000000002,1937809622
27492,doge,2021-09-02,0.29439300000000002,0.30922699999999997,0.29200999999999999,0.29595500000000002,0.29595500000000002,2981069411
27493,doge,2021-09-03,0.29475400000000002,0.30449399999999999,0.28854099999999999,0.29627300000000001,0.29627300000000001,2384046931
27494,doge,2021-09-04,0.296068,0.30873099999999998,0.29334199999999999,0.29938799999999999,0.29938799999999999,2263193245
27495,doge,2021-09-05,0.29932399999999998,0.31500899999999998,0.29658200000000001,0.314527,0.314527,2393033527
27496,doge,2021-09-06,0.31431500000000001,0.31975100000000001,0.30045100000000002,0.30876500000000001,0.30876500000000001,2611846129
27497,doge,2021-09-07,0.30895099999999998,0.31102999999999997,0.216527,0.25374400000000003,0.25374400000000003,5653327525
27498,doge,2021-09-08,0.25426599999999999,0.26329000000000002,0.23486399999999999,0.25711299999999998,0.25711299999999998,3226346052
27499,doge,2021-09-09,0.25036199999999997,0.25955800000000001,0.24926999999999999,0.25259599999999999,0.25259599999999999,1763183557
27500,doge,2021-09-10,0.252585,0.26162200000000002,0.23590900000000001,0.239982,0.239982,1840815800
27501,doge,2021-09-11,0.23982600000000001,0.24801799999999999,0.238487,0.24143200000000001,0.24143200000000001,1196337689
27502,doge,2021-09-12,0.24132899999999999,0.25479400000000002,0.239233,0.25061699999999998,0.25061699999999998,1419288866
27503,doge,2021-09-13,0.25062400000000001,0.25203100000000001,0.228911,0.235906,0.235906,1759116002
27504,doge,2021-09-14,0.236063,0.241678,0.233962,0.24070900000000001,0.24070900000000001,967948743
27505,doge,2021-09-15,0.24059,0.24832199999999999,0.23921500000000001,0.247697,0.247697,980188820
27506,doge,2021-09-16,0.24754200000000001,0.24773300000000001,0.233852,0.24255499999999999,0.24255499999999999,1140048496
27507,doge,2021-09-17,0.24209800000000001,0.25953500000000002,0.23802599999999999,0.23993,0.23993,2246768047
27508,doge,2021-09-18,0.239928,0.24732799999999999,0.238228,0.24138599999999999,0.24138599999999999,999151515
27509,doge,2021-09-19,0.241281,0.241285,0.23133699999999999,0.23314199999999999,0.23314199999999999,892763953
27510,doge,2021-09-20,0.23316100000000001,0.23360600000000001,0.20002200000000001,0.20707100000000001,0.20707100000000001,2244003542
27511,doge,2021-09-21,0.20877299999999999,0.21809400000000001,0.198161,0.20102700000000001,0.20102700000000001,1766963639
27512,doge,2021-09-22,0.200822,0.22942299999999999,0.20022400000000001,0.224858,0.224858,2016471206
27513,doge,2021-09-23,0.224748,0.22709499999999999,0.218115,0.224832,0.224832,1169581249
27514,doge,2021-09-24,0.22472600000000001,0.228267,0.19772000000000001,0.209451,0.209451,1883155313
27515,doge,2021-09-25,0.20934800000000001,0.21260399999999999,0.204875,0.20863999999999999,0.20863999999999999,1067132277
27516,doge,2021-09-26,0.20873,0.209068,0.194489,0.20496200000000001,0.20496200000000001,1147321467
27517,doge,2021-09-27,0.20524100000000001,0.20928099999999999,0.20007800000000001,0.200262,0.200262,838297166
27518,doge,2021-09-28,0.20000100000000001,0.20257900000000001,0.196352,0.19680400000000001,0.19680400000000001,866301240
27519,doge,2021-09-29,0.19697999999999999,0.20414399999999999,0.19504199999999999,0.198876,0.198876,926737135
27520,doge,2021-09-30,0.19886899999999999,0.20580599999999999,0.197855,0.20424400000000001,0.20424400000000001,916819792
27521,doge,2021-10-01,0.204427,0.224607,0.20199400000000001,0.22301000000000001,0.22301000000000001,1435469263
27522,doge,2021-10-02,0.22274099999999999,0.22495499999999999,0.21549299999999999,0.21913299999999999,0.21913299999999999,1166058975
27523,doge,2021-10-03,0.21881100000000001,0.22622800000000001,0.21587200000000001,0.221748,0.221748,1070267896
27524,doge,2021-10-04,0.22192999999999999,0.24792400000000001,0.213284,0.24085200000000001,0.24085200000000001,3684051106
27525,doge,2021-10-05,0.24124000000000001,0.267787,0.23358799999999999,0.25201600000000002,0.25201600000000002,4628329381
27526,doge,2021-10-06,0.25200800000000001,0.271509,0.24309600000000001,0.25513400000000003,0.25513400000000003,4659725421
27527,doge,2021-10-07,0.25434000000000001,0.25673899999999999,0.23912700000000001,0.242923,0.242923,2936116763
27528,doge,2021-10-08,0.24302299999999999,0.25476399999999999,0.24169199999999999,0.24385100000000001,0.24385100000000001,1952117191
27529,doge,2021-10-09,0.24349499999999999,0.25196600000000002,0.241757,0.24659600000000001,0.24659600000000001,1484990033
27530,doge,2021-10-10,0.24657200000000001,0.248663,0.227858,0.22980500000000001,0.22980500000000001,1466060853
27531,doge,2021-10-11,0.22944999999999999,0.23938100000000001,0.225521,0.23150299999999999,0.23150299999999999,1463611233
27532,doge,2021-10-12,0.23152500000000001,0.23171800000000001,0.216447,0.226242,0.226242,1881102059
27533,doge,2021-10-13,0.22617499999999999,0.23394300000000001,0.22106100000000001,0.232572,0.232572,1457486924
27534,doge,2021-10-14,0.23256099999999999,0.23988000000000001,0.23149700000000001,0.23227300000000001,0.23227300000000001,1337117776
27535,doge,2021-10-15,0.23264399999999999,0.24346899999999999,0.22575000000000001,0.23378199999999999,0.23378199999999999,1837803539
27536,doge,2021-10-16,0.23388100000000001,0.244447,0.233683,0.237292,0.237292,1541850812
27537,doge,2021-10-17,0.23719299999999999,0.24197299999999999,0.22638,0.237898,0.237898,1397143121
27538,doge,2021-10-18,0.23780599999999999,0.27139400000000002,0.237488,0.247281,0.247281,5003365533
27539,doge,2021-10-19,0.24737799999999999,0.25461099999999998,0.240651,0.24578800000000001,0.24578800000000001,1675967829
27540,doge,2021-10-20,0.245502,0.26155499999999998,0.24238399999999999,0.25409300000000001,0.25409300000000001,1853058770
27541,doge,2021-10-21,0.25479299999999999,0.25826100000000002,0.24227299999999999,0.242391,0.242391,1742570934
27542,doge,2021-10-22,0.242479,0.252772,0.23647199999999999,0.24422099999999999,0.24422099999999999,1829875043
27543,doge,2021-10-23,0.24451400000000001,0.25313999999999998,0.241589,0.25173299999999998,0.25173299999999998,1502684867
27544,doge,2021-10-24,0.25143199999999999,0.28193499999999999,0.246028,0.27704800000000002,0.27704800000000002,5278760541
27545,doge,2021-10-25,0.27574500000000002,0.279472,0.26022000000000001,0.26470700000000003,0.26470700000000003,3364560707
27546,doge,2021-10-26,0.26478299999999999,0.27431699999999998,0.25372099999999997,0.25573200000000001,0.25573200000000001,2513384162
27547,doge,2021-10-27,0.25583600000000001,0.26331700000000002,0.220328,0.23769000000000001,0.23769000000000001,5022822846
27548,doge,2021-10-28,0.23738100000000001,0.33884300000000001,0.23333400000000001,0.30044700000000002,0.30044700000000002,20359592492
27549,doge,2021-10-29,0.29996400000000001,0.30631199999999997,0.27977099999999999,0.28785300000000003,0.28785300000000003,5866664030
27550,doge,2021-10-30,0.28776400000000002,0.29464699999999999,0.25988800000000001,0.268345,0.268345,3637334331
27551,doge,2021-10-31,0.26923900000000001,0.28470699999999999,0.25261400000000001,0.28024399999999999,0.28024399999999999,4224104205
27552,doge,2021-11-01,0.28012300000000001,0.285551,0.26408900000000002,0.27172800000000003,0.27172800000000003,2784956027
27553,doge,2021-11-02,0.27189200000000002,0.28068599999999999,0.26759699999999997,0.273121,0.273121,2336414476
27554,doge,2021-11-03,0.27350400000000002,0.27710400000000002,0.26397900000000002,0.26940700000000001,0.26940700000000001,2091380862
27555,doge,2021-11-04,0.26911200000000002,0.27086500000000002,0.25471100000000002,0.26328000000000001,0.26328000000000001,1902957818
27556,doge,2021-11-05,0.26365499999999997,0.270789,0.25788800000000001,0.261465,0.261465,1559898586
27557,doge,2021-11-06,0.261264,0.26769700000000002,0.25052099999999999,0.26189800000000002,0.26189800000000002,1353526462
27558,doge,2021-11-07,0.26197100000000001,0.26984900000000001,0.258967,0.26631500000000002,0.26631500000000002,1155873526
27559,doge,2021-11-08,0.26672800000000002,0.29653200000000002,0.26491799999999999,0.28235900000000003,0.28235900000000003,4093381450
27560,doge,2021-11-09,0.28253899999999998,0.28966799999999998,0.27175199999999999,0.27352599999999999,0.27352599999999999,2353452396
27561,doge,2021-11-10,0.27359699999999998,0.27698899999999999,0.23802999999999999,0.25570900000000002,0.25570900000000002,2820521435
27562,doge,2021-11-11,0.25570500000000002,0.26996500000000001,0.25328299999999998,0.26116699999999998,0.26116699999999998,1628781435
27563,doge,2021-11-12,0.26093699999999997,0.26843699999999998,0.24945700000000001,0.25941399999999998,0.25941399999999998,1563007446
27564,doge,2021-11-13,0.25961800000000002,0.26225100000000001,0.25453999999999999,0.26170599999999999,0.26170599999999999,923837904
27565,doge,2021-11-14,0.26159100000000002,0.27125700000000003,0.26027499999999998,0.26291199999999998,0.26291199999999998,1264556615
27566,doge,2021-11-15,0.26286999999999999,0.26517000000000002,0.25636700000000001,0.25652900000000001,0.25652900000000001,1028469310
27567,doge,2021-11-16,0.25709399999999999,0.25709399999999999,0.22639400000000001,0.23724899999999999,0.23724899999999999,2248804980
27568,doge,2021-11-17,0.23701,0.24090600000000001,0.23285900000000001,0.237487,0.237487,1543405154
27569,doge,2021-11-18,0.23755599999999999,0.241091,0.21609900000000001,0.221383,0.221383,1860661769
27570,doge,2021-11-19,0.220995,0.23683199999999999,0.21651799999999999,0.23311000000000001,0.23311000000000001,1296123511
27571,doge,2021-11-20,0.23317399999999999,0.235953,0.22545100000000001,0.23302400000000001,0.23302400000000001,805305660
27572,doge,2021-11-21,0.23325499999999999,0.23335,0.22567999999999999,0.226328,0.226328,751789838
27573,doge,2021-11-22,0.22616,0.22753100000000001,0.21689800000000001,0.21967600000000001,0.21967600000000001,921753721
27574,doge,2021-11-23,0.219666,0.23620099999999999,0.21456600000000001,0.22651199999999999,0.22651199999999999,1907278849
27575,doge,2021-11-24,0.22667999999999999,0.23024500000000001,0.211836,0.22182499999999999,0.22182499999999999,1957665360
27576,doge,2021-11-25,0.21713199999999999,0.22881000000000001,0.21431700000000001,0.21632599999999999,0.21632599999999999,1344826632
27577,doge,2021-11-26,0.22104699999999999,0.22175900000000001,0.19034400000000001,0.20088700000000001,0.20088700000000001,2231733479
27578,doge,2021-11-27,0.201429,0.20961299999999999,0.20087099999999999,0.205347,0.205347,917785649
27579,doge,2021-11-28,0.20529500000000001,0.20747199999999999,0.19306400000000001,0.20747199999999999,0.20747199999999999,1027555437
27580,doge,2021-11-29,0.20744399999999999,0.223692,0.20325199999999999,0.21517500000000001,0.21517500000000001,1869737827
27581,doge,2021-11-30,0.215111,0.22689000000000001,0.213251,0.21471499999999999,0.21471499999999999,1897635999
27582,doge,2021-12-01,0.21448700000000001,0.218496,0.20629800000000001,0.20948700000000001,0.20948700000000001,988030934
27583,doge,2021-12-02,0.209476,0.22301099999999999,0.20216899999999999,0.209726,0.209726,1879305770
27584,doge,2021-12-03,0.20946300000000001,0.21199100000000001,0.193274,0.199993,0.199993,1260948451
27585,doge,2021-12-04,0.20035600000000001,0.20056199999999999,0.132826,0.17885300000000001,0.17885300000000001,4388513696
27586,doge,2021-12-05,0.178263,0.18113299999999999,0.16294900000000001,0.17125499999999999,0.17125499999999999,1645331135
27587,doge,2021-12-06,0.17138300000000001,0.18052699999999999,0.15955800000000001,0.1784,0.1784,1896979202
27588,doge,2021-12-07,0.178374,0.18353900000000001,0.17550499999999999,0.17680499999999999,0.17680499999999999,1085087124
27589,doge,2021-12-08,0.17660899999999999,0.182168,0.17263000000000001,0.179151,0.179151,1014713070
27590,doge,2021-12-09,0.17896100000000001,0.18189,0.169484,0.169484,0.169484,1071039221
27591,doge,2021-12-10,0.16946600000000001,0.17460999999999999,0.16406499999999999,0.16442200000000001,0.16442200000000001,845450410
27592,doge,2021-12-11,0.16449900000000001,0.17008000000000001,0.16181699999999999,0.169019,0.169019,692929162
27593,doge,2021-12-12,0.168904,0.172899,0.16589899999999999,0.16989099999999999,0.16989099999999999,593132337
27594,doge,2021-12-13,0.16988,0.17061499999999999,0.15199599999999999,0.15756500000000001,0.15756500000000001,968464045
27595,doge,2021-12-14,0.15746499999999999,0.21963199999999999,0.155447,0.18015700000000001,0.18015700000000001,6411471551
27596,doge,2021-12-15,0.19114400000000001,0.19114400000000001,0.171266,0.18108199999999999,0.18108199999999999,2466135011
27597,doge,2021-12-16,0.181171,0.18493299999999999,0.172655,0.173454,0.173454,1057988990
27598,doge,2021-12-17,0.17338100000000001,0.17655899999999999,0.16226299999999999,0.16900999999999999,0.16900999999999999,1026719015
27599,doge,2021-12-18,0.1691,0.174874,0.166244,0.1724,0.1724,658993272
27600,doge,2021-12-19,0.17253299999999999,0.17437800000000001,0.169382,0.169576,0.169576,541018118
27601,doge,2021-12-20,0.16952300000000001,0.17083300000000001,0.161497,0.167322,0.167322,912233179
27602,doge,2021-12-21,0.167098,0.17233999999999999,0.16610800000000001,0.17117499999999999,0.17117499999999999,621397179
27603,doge,2021-12-22,0.171129,0.17958499999999999,0.17005500000000001,0.17321400000000001,0.17321400000000001,932537493
27604,doge,2021-12-23,0.173209,0.18452199999999999,0.17174,0.18448999999999999,0.18448999999999999,1184481683
27605,doge,2021-12-24,0.184979,0.19528999999999999,0.179761,0.18662200000000001,0.18662200000000001,1853415104
27606,doge,2021-12-25,0.18671199999999999,0.19487599999999999,0.18557100000000001,0.19065699999999999,0.19065699999999999,1010443046
27607,doge,2021-12-26,0.19056699999999999,0.19254599999999999,0.18564600000000001,0.19001999999999999,0.19001999999999999,650674078
27608,doge,2021-12-27,0.18998599999999999,0.19292300000000001,0.18723899999999999,0.18770500000000001,0.18770500000000001,666773423
27609,doge,2021-12-28,0.18784699999999999,0.187885,0.172738,0.17411699999999999,0.17411699999999999,954075337
27610,doge,2021-12-29,0.174095,0.177339,0.16675999999999999,0.167765,0.167765,823628336
27611,doge,2021-12-30,0.16813700000000001,0.17577100000000001,0.165381,0.17131299999999999,0.17131299999999999,599236772
27612,doge,2021-12-31,0.171317,0.17529400000000001,0.16730700000000001,0.17049600000000001,0.17049600000000001,644416694
27613,doge,2022-01-01,0.17050999999999999,0.17342299999999999,0.170353,0.17303499999999999,0.17303499999999999,371336089
27614,doge,2022-01-02,0.17302699999999999,0.17598900000000001,0.17120099999999999,0.174403,0.174403,391041933
27615,doge,2022-01-03,0.17440600000000001,0.17440600000000001,0.168271,0.17008799999999999,0.17008799999999999,505900382
27616,doge,2022-01-04,0.170151,0.17233899999999999,0.168128,0.16880300000000001,0.16880300000000001,541922892
27617,doge,2022-01-05,0.16883500000000001,0.17074700000000001,0.15189800000000001,0.15942000000000001,0.15942000000000001,994086848
27618,doge,2022-01-06,0.15943599999999999,0.16170599999999999,0.155142,0.16021299999999999,0.16021299999999999,715345645
27619,doge,2022-01-07,0.16020499999999999,0.16029499999999999,0.15129899999999999,0.15502299999999999,0.15502299999999999,969384523
27620,doge,2022-01-08,0.155031,0.157725,0.14766899999999999,0.15195400000000001,0.15195400000000001,584437036
27621,doge,2022-01-09,0.15195900000000001,0.15374199999999999,0.14960699999999999,0.151065,0.151065,408786249
27622,doge,2022-01-10,0.15107300000000001,0.15213499999999999,0.13983999999999999,0.14335899999999999,0.14335899999999999,763684873
27623,doge,2022-01-11,0.14335100000000001,0.16462099999999999,0.142647,0.15339900000000001,0.15339900000000001,1628447666
27624,doge,2022-01-12,0.15345800000000001,0.16165199999999999,0.15209500000000001,0.16165199999999999,0.16165199999999999,896008600
27625,doge,2022-01-13,0.16156200000000001,0.174792,0.16156200000000001,0.172043,0.172043,2301820074
27626,doge,2022-01-14,0.17205300000000001,0.203232,0.17128299999999999,0.18354899999999999,0.18354899999999999,5784004926
27627,doge,2022-01-15,0.183644,0.19359999999999999,0.18267600000000001,0.18510299999999999,0.18510299999999999,1878282290
27628,doge,2022-01-16,0.18509300000000001,0.18509300000000001,0.17532700000000001,0.177176,0.177176,1102750171
27629,doge,2022-01-17,0.17718700000000001,0.177872,0.16689100000000001,0.17114499999999999,0.17114499999999999,1094379303
27630,doge,2022-01-18,0.17108599999999999,0.17379,0.16256499999999999,0.16548499999999999,0.16548499999999999,979693368
27631,doge,2022-01-19,0.16548499999999999,0.16864699999999999,0.16012199999999999,0.162356,0.162356,935006164
27632,doge,2022-01-20,0.16234599999999999,0.168846,0.15517600000000001,0.15520400000000001,0.15520400000000001,469269658
27633,doge,2022-01-21,0.15526300000000001,0.15715599999999999,0.14149600000000001,0.14263999999999999,0.14263999999999999,1163061854
27634,doge,2022-01-22,0.142651,0.14502699999999999,0.12281599999999999,0.13289200000000001,0.13289200000000001,1693524581
27635,doge,2022-01-23,0.13295999999999999,0.143072,0.13281899999999999,0.14186299999999999,0.14186299999999999,1006234946
27636,doge,2022-01-24,0.14188100000000001,0.14195099999999999,0.12722,0.137798,0.137798,1446873574
27637,doge,2022-01-25,0.13778399999999999,0.14723600000000001,0.13323499999999999,0.14304900000000001,0.14304900000000001,1347567750
27638,doge,2022-01-26,0.143014,0.15260299999999999,0.142152,0.143789,0.143789,1253108115
27639,doge,2022-01-27,0.14375599999999999,0.14501,0.13694700000000001,0.14124700000000001,0.14124700000000001,608707586
